year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2015,11,6,701,1,-0.004601519554853439,-0.003870368003845215,-0.003699328750371933,-0.003551095724105835,-0.003437969833612442,-0.003348212689161301,-0.0032743550837039948,-0.0032191053032875057,-0.0032117776572704315,-0.003207508474588394,-0.003205049782991409,-0.003203924745321274,-0.003203947097063065,-0.0032047368586063385,-0.0032061710953712463,-0.003208305686712265,-0.0032111182808876038,-0.003214497119188309,-0.0032181181013584137,-0.0032222718000411987,-0.003226857632398605,-0.0032316073775291447,-0.0032366104423999786,-0.0032428354024887085,-0.0032493658363819122,-0.0032563917338848114,-0.0032633766531944275,-0.003270711749792099,-0.003278017044067383,-0.003285612910985947,0,0,999981056387403778,I will be making the Commencment Address today at the United States Naval Academy in Annapolis Maryland. Look forward to being with some of the greatest people on earth!,05-25-2018 11:50:37,9164,48724,False,i will be making address today at united states naval academy in annapolis maryland look forward being some greatest people on earth
2015,11,6,606,0,-0.0001129768788814545,-0.0006762444972991942,-0.0005805231630802156,-0.0004254728555679321,-0.00028872303664684296,-0.00018033012747764587,-9.098835289478302e-05,-1.4852732419967651e-05,5.196221172809601e-05,0.00011155940592288972,0.0001655295491218567,0.0002143941819667816,0.0002507790923118592,0.00028048269450664515,0.00031580217182636266,0.00036889687180519104,0.0004166532307863236,0.0004593878984451294,0.0004976708441972734,0.0005318727344274522,0.0005617737770080566,0.000587761402130127,0.0006114467978477478,0.0006316117942333221,0.0006491504609584807,0.0006636194884777068,0.0006766952574253082,0.0006873961538076402,0.0006960853934288025,0.0007028840482234955,0,0,999941948751400972,RT @realDonaldTrump: Not surprisingly the GREAT Men &amp; Women of the FBI are starting to speak out against Comey McCabe and all of the poli…,05-25-2018 09:15:13,34533,0,True,not surprisingly great men amp women fbi are starting speak out all
2015,11,3,647,0,0.0040661413222551354,0.0044672153890132895,0.004368346184492111,0.004417508840560913,0.004472142085433006,0.004512248560786247,0.004539674147963524,0.004558168351650238,0.004570715129375458,0.004561798647046089,0.004535086452960968,0.0045087821781635284,0.0044831689447164536,0.004458410665392876,0.004434652626514435,0.004411866888403893,0.004390085116028786,0.004369283095002174,0.00434943288564682,0.0043304990977048865,0.004312422126531601,0.004295187070965767,0.004278736189007759,0.00426303967833519,0.004248017445206642,0.004233619198203087,0.00421983003616333,0.0042065680027008065,0.00419384241104126,0.004181582480669022,0,0,999941539219550209,RT @Scavino45: Last week after visiting FLOTUS Melania POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the…,05-25-2018 09:13:35,8346,0,True,last week after visiting trump went visit wounded heroes at walter reed medical center he told
2015,11,2,811,2,-0.0008636228740215303,-0.0019476376473903656,-0.0019873566925525665,-0.0019222535192966461,-0.0018742233514785767,-0.001856040209531784,-0.0018540099263191227,-0.0018620118498802183,-0.0018760040402412415,-0.00189349427819252,-0.0019129551947116847,-0.0019331462681293488,-0.001953460276126861,-0.001973617821931839,-0.001993279904127121,-0.0020184963941574092,-0.002045895904302597,-0.0020721666514873505,-0.0020971447229385376,-0.0021211616694927216,-0.0021434985101222988,-0.0021649934351444244,-0.0021855756640434265,-0.002205081284046173,-0.002223897725343704,-0.0022417902946472172,-0.002259064465761185,-0.0022755302488803864,-0.002291467040777207,-0.002306915819644928,0,0,999941379357904897,RT @Scavino45: Today President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur “Jack” Johnson the f…,05-25-2018 09:12:57,4821,0,True,today president trump issued an executive grant clemency full pardon posthumously john arthur jack johnson f
2015,11,2,801,2,-0.003202550113201141,-0.003210168331861496,-0.0029675178229808807,-0.002846285700798035,-0.0027629472315311428,-0.002671536058187485,-0.002590395510196686,-0.002523280680179596,-0.002466816455125809,-0.0024182163178920746,-0.002375446259975433,-0.0023373402655124664,-0.0023011453449726105,-0.0022602267563343052,-0.0022223666310310364,-0.0021880641579627986,-0.0021577887237071987,-0.0021304599940776825,-0.002106033265590668,-0.00208469107747078,-0.0020668432116508484,-0.0020510852336883545,-0.002029232680797577,-0.001999054104089737,-0.001971948891878128,-0.0019480288028717039,-0.0019266046583652496,-0.00190841406583786,-0.0018925033509731293,-0.0018794015049934387,0,0,999940491247570945,RT @Scavino45: cc: @POTUS @realDonaldTrump https://t.co/MasB5mdUVS,05-25-2018 09:09:25,4256,0,True,cc
2015,11,2,667,0,0.0025756340473890305,0.0020389482378959656,0.002046450972557068,0.002063041552901268,0.002047613263130188,0.0020065587013959885,0.0019492339342832567,0.0018826425075531008,0.0018114726990461352,0.0017389170825481415,0.0016669612377882006,0.0015968363732099533,0.0015292465686798096,0.0014645755290985107,0.0014074593782424927,0.0013755839318037033,0.0013449583202600481,0.0013156682252883911,0.0012877322733402252,0.001261131837964058,0.0012357868254184725,0.001211661845445633,0.0011886674910783768,0.0011667348444461825,0.0011457949876785278,0.0011257715523242948,0.0011066235601902008,0.0010882727801799774,0.0010706670582294462,0.0010537337511777878,0,0,999819013453746177,RT @Scavino45: Today @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway California to the @WhiteHouse…,05-25-2018 01:06:43,12061,0,True,today welcomed pearl harbor veteran ray chavez california
2015,10,30,930,0,-0.006261084228754044,-0.006165683269500732,-0.005968388170003891,-0.0057799629867076865,-0.005641959607601166,-0.005534984171390533,-0.005448136478662491,-0.0053751207888126365,-0.00531860813498497,-0.005294028669595718,-0.005273256450891496,-0.005255863070487976,-0.005233902484178543,-0.005208022892475128,-0.005184147506952286,-0.005162574350833893,-0.005126681178808211,-0.0050830431282520286,-0.005042433738708496,-0.005005460232496262,-0.004971444606781006,-0.004940774291753769,-0.004912514239549637,-0.00488705188035965,-0.004863455891609192,-0.004842184484004974,-0.004822798073291778,-0.004804838448762894,-0.004789743572473526,-0.004778251051902771,0,0,999761589476655105,Today it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ,05-24-2018 21:18:32,14977,70215,False,today it was great honor present seal master chief special warfare operator britt in east room full ceremony
2015,10,30,897,0,-0.000687088817358017,-0.0005489401519298552,-0.0008899010717868805,-0.0009995028376579282,-0.0010803677141666412,-0.0011630803346633911,-0.0012486502528190613,-0.0013341940939426422,-0.0014178566634655,-0.0014977939426898954,-0.0015732944011688232,-0.001644279807806015,-0.00171014666557312,-0.0017705745995044706,-0.001826133579015732,-0.0018767863512039185,-0.0019227303564548488,-0.00196441262960434,-0.002002030611038208,-0.0020358189940452576,-0.00206601619720459,-0.002092607319355011,-0.0021161995828151703,-0.0021368376910686493,-0.002154950052499771,-0.0021707899868488307,-0.002184387296438217,-0.002195801585912705,-0.0022056996822357178,-0.0022138990461826324,0,0,999710267096354819,"Today it was my honor to sign #S2155 the ""Economic Growth Regulatory Relief and Consumer Protection Act.” Read more: https://t.co/sYZ4PzzxxW https://t.co/gi0qGe6ukX",05-24-2018 17:54:36,8831,39293,False,today it was honor sign economic growth regulatory relief consumer protection act read more
2015,10,30,876,2,0.0012700781226158142,0.0003967788070440293,0.00044015422463417053,0.0006341747939586638,0.0008097216486930847,0.0009620748460292816,0.0010897740721702576,0.0011820942163467407,0.0012644771486520767,0.0013183504343032837,0.0013706870377063751,0.0014228969812393188,0.0014700908213853836,0.0015127472579479218,0.001551404595375061,0.0015860237181186676,0.0016163289546966553,0.0016433633863925936,0.0016666892915964127,0.0016870312392711642,0.0017038434743881226,0.0017176978290081026,0.0017286576330661776,0.0017370805144309998,0.001743696630001068,0.0017479509115219116,0.001749599352478981,0.0017494410276412964,0.0017482023686170578,0.001745309680700302,0,0,999695988813189120,I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially I believe that this is a tremendous setback for North Korea and indeed a setback for the world... https://t.co/jT0GfxT0Lc,05-24-2018 16:57:51,16088,62717,False,i have decided terminate planned summit in singapore on june 12th while many things can happen a great opportunity lies ahead potentially i believe is a tremendous setback north korea indeed a setback world
2015,10,30,848,0,-0.0017285048961639404,-0.003153868019580841,-0.003350462764501572,-0.003400199115276337,-0.003435239195823669,-0.003467261791229248,-0.003460351377725601,-0.003406945616006851,-0.0033571235835552216,-0.00330251082777977,-0.0032519958913326268,-0.0032051168382167816,-0.003161773085594177,-0.0031217597424983983,-0.003084924072027207,-0.0030512884259223942,-0.003020305186510086,-0.0029920712113380428,-0.002966318279504776,-0.002942811697721481,-0.00292171910405159,-0.0029025599360466003,-0.002885427325963974,-0.0028700269758701324,-0.0028562359511852264,-0.0028439126908779144,-0.002832803875207901,-0.0028231032192707057,-0.0028145164251327515,-0.002806920558214188,0,0,999687630060118016,It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ,05-24-2018 16:24:38,12964,57142,False,it was great honor host a roundtable re yesterday in new york democrats must abandon resistance border security so can support law enforcement save innocent lives
2015,10,30,769,2,-0.0015186704695224762,-0.00196060910820961,-0.002082526683807373,-0.002175811678171158,-0.0022496618330478673,-0.0023078657686710358,-0.0023543089628219604,-0.0023926421999931327,-0.002425499260425568,-0.002453923225402832,-0.002480030059814453,-0.0025038085877895355,-0.0025258921086788177,-0.002546723932027817,-0.002566229552030564,-0.0025846324861049648,-0.002602264285087585,-0.0026188045740127568,-0.0026343949139118195,-0.002649728208780289,-0.0026642754673957825,-0.0026780925691127773,-0.002691268920898437,-0.002703920006752014,-0.0027163363993167877,-0.002728119492530823,-0.00273934006690979,-0.002750203013420105,-0.0027605965733528137,-0.0027708001434803013,0,0,999686165354737665,RT @FoxNews: WATCH: @POTUS on his decision to cancel the planned North Korea summit. https://t.co/UlzBnkOdzs https://t.co/LTKbqNDfNU,05-24-2018 16:18:49,2277,0,True,watch on decision cancel planned north korea summit
2015,10,30,638,1,-0.0016942732036113741,-0.0009088963270187377,-0.0007282719016075134,-0.0006629936397075652,-0.0006564520299434662,-0.000685863196849823,-0.000736624002456665,-0.0008004158735275269,-0.0008709989488124847,-0.0009441971778869627,-0.0010182708501815796,-0.0010915063321590424,-0.0011630095541477206,-0.001232195645570755,-0.0012986063957214355,-0.0013623572885990145,-0.0014231763780117035,-0.0014809668064117432,-0.0015358217060565946,-0.0015878453850746155,-0.0016371048986911776,-0.001683894544839859,-0.0017278268933296206,-0.0017694123089313507,-0.0018085874617099762,-0.0018456205725669859,-0.0018807128071784973,-0.0019138865172863009,-0.0019454583525657652,-0.001975342631340027,0,0,999686062082535424,Sadly I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx,05-24-2018 16:18:25,16919,62181,False,sadly i was forced cancel summit meeting in singapore jong un
2015,10,29,837,2,0.0010449346154928207,0.0015682782977819445,0.0018563773483037949,0.0020556654781103134,0.002169005572795868,0.0022234432399272923,0.0022399518638849263,0.0022319015115499496,0.0022084861993789677,0.0021761059761047363,0.0021500196307897568,0.0021545793861150737,0.002156408503651619,0.0021561793982982635,0.0021543316543102264,0.0021510757505893707,0.002146810293197632,0.002141816541552544,0.002136208117008209,0.002130227163434029,0.002131044864654541,0.002130230888724327,0.0021278318017721176,0.002123879268765449,0.0021185539662837987,0.0021120458841323853,0.0021046586334705357,0.0020964108407497406,0.0020870063453912735,0.002077043056488037,0,0,999667181083295744,Sadly I was forced to cancel the Summit Meeting in Singapore with Kim Jung Un. https://t.co/qEoi9ymUEz,05-24-2018 15:03:23,13021,32675,False,sadly i was forced cancel summit meeting in singapore jung un
2015,10,29,721,2,-0.0005830489099025726,-0.0006891302764415741,-0.0007931180298328401,-0.0008557289838790894,-0.0009059011936187744,-0.0009513795375823977,-0.0009947307407855988,-0.0010351426899433136,-0.0010567344725131989,-0.001077663153409958,-0.0010980702936649325,-0.0011177100241184237,-0.0011365599930286407,-0.001153167337179184,-0.0011690668761730196,-0.0011843927204608915,-0.0011992081999778748,-0.0012133009731769562,-0.0012269504368305204,-0.0012400336563587187,-0.0012526921927928927,-0.0012671500444412231,-0.0012877434492111206,-0.0013073794543743136,-0.0013259164988994598,-0.0013435520231723785,-0.0013603605329990387,-0.0013763830065727234,-0.0013918355107307436,-0.0014064349234104154,0,0,999629710370983937,Not surprisingly the GREAT Men &amp; Women of the FBI are starting to speak out against Comey McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE,05-24-2018 12:34:29,34535,122597,False,not surprisingly great men amp women fbi are starting speak out all political corruption poor leadership found within top ranks fbi was a terrible corrupt leader who inflicted great pain on fbi
