change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,2.0,8.0,623.0,3.0,0.0,199.7277310629636,199.2963517903909,199.31134898897258,199.28634617172185,199.36634322967384,199.3063404785469,199.33633755326272,199.29633434206247,199.16633191689846,199.21632848124955,199.13632489286363,199.68621468480683,199.18632165465505,199.2363179573044,199.36631421059369,199.3463110329211,199.30630752183498,199.32120403868853,199.36130052387713,199.326297246553,199.18629376433793,199.04629050657155,199.4063696112484,199.06628727301955,199.4064771028072,199.45637025013562,199.3663647460193,199.34636096578086,199.3463578505069,199.36635477341716,2016.0,1011036519812030467,.@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair) &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!,06-25-2018 00:01:05,20317,96521,False,is now whimpering all he did famous hair show me he seriously messed up hair amp he have now done it differently it is said have humanized is taking heat he called amp said monster ratings be a man jimmy,199.715,-0.6550000000000011,-0.0032796735347870773
0.0,0.0,7.0,710.0,3.0,0.0,200.21525875784454,200.36070924788714,200.60570917710663,200.66570939689876,200.77570968188343,200.77571005627513,200.68571061134338,200.655711248368,200.61571180343628,200.64571252614257,200.66571318924423,200.32574408307676,200.65571396037936,200.61571473523972,200.57571560323242,200.56571642652156,200.56571725726127,200.54571796879173,200.54571858532725,200.54571946822108,200.5657203511149,200.41692120979428,200.35072589434682,200.4169220330834,200.36071945518256,200.33571562930942,200.3307129918039,200.2857113973796,200.21571034871042,200.2757096558064,2016.0,1010978975391322112,The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!,06-24-2018 20:12:25,28290,114520,False,united states is insisting all countries have placed artificial trade barriers tariffs on goods going country remove barriers amp tariffs or be met more reciprocity by usa trade must be fair no longer a one way street,200.235,0.18619999999998527,0.0009299073588532737
0.0,2.0,7.0,623.0,3.0,0.0,200.1344558981806,199.92962712928653,199.85450691399876,199.9345905003697,199.74457776360214,199.72456736445423,199.6845588260889,199.51455160461367,199.55954602971676,199.6145412389934,199.6045375658572,200.1203949730844,199.6481341721177,199.6445310261101,199.564529010728,199.65202685378486,199.73452514387668,199.73952363699678,199.7045220779628,199.78952093429862,199.73451979063447,199.78451826140287,200.045162172243,199.81451753497123,199.85997826211155,199.88486199021335,199.953983397764,199.94472722969948,199.90468556046486,199.84465284496545,2016.0,1010902506422046721,....Our Immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!,06-24-2018 15:08:33,31787,128435,False,immigration policy laughed at all over world is very unfair all people who have gone through system legally are waiting on line years immigration must be based on merit need people who will help make america great again,200.18,-0.36000000000001364,-0.001798381456689048
0.0,2.0,4.0,804.0,3.0,0.0,200.04064487963922,199.95279365502302,199.93280021339652,199.91280546605583,199.92281011521817,199.9328138162941,199.9528169548512,199.95281963147224,199.9528222224116,199.98282443337143,199.9728265996277,199.97221467599275,200.0328285256028,200.0028301796317,199.99283127486703,199.99283266626296,199.9428338937461,199.94283523298802,199.99283598177132,199.9328371701389,199.93283811450004,199.9328390625864,199.9625867449492,199.932840083316,199.96268218688667,199.97272145703437,199.99274520948532,199.9727620626986,199.96277528747916,199.97278572760519,2016.0,1010900865602019329,We cannot allow all of these people to invade our Country. When somebody comes in we must immediately with no Judges or Court Cases bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...,06-24-2018 15:02:02,31661,122884,False,allow all people invade country somebody comes in must immediately no judges or court cases bring back came system is a mockery good immigration policy law order most children come parents,200.05,-0.11000000000001364,-0.0005498625343664766
0.0,2.0,4.0,756.0,3.0,0.0,200.01660448916255,199.95834337458012,199.95834648147223,199.97834924191238,199.98835209175945,199.97835415557026,199.9583563348651,199.9783585216105,199.98836065620185,199.98836261197928,199.9983644112945,199.9881682151556,200.01836659803985,200.02836873821914,200.0383705114573,200.0683723126352,200.04837422743438,200.0983760304749,200.04837786890567,200.04837980791928,200.03838160723447,200.0383834549785,200.00826225824653,200.03838540330528,199.9983053505421,199.97831874668597,199.9683260259032,199.95833147227765,199.95833611398936,199.95833995848892,2016.0,1010873383087636480,Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!,06-24-2018 13:12:50,31698,129111,False,democrats fix laws resist are doing a far better job bush but need strength security at border accept all people trying break country strong borders no crime,200.04,0.0,0.0
0.0,2.0,4.0,695.0,3.0,0.0,200.3768775156885,200.4377237693965,200.49772446788845,200.44772544205188,200.48772666767243,200.43772763624787,200.5767277647704,200.45772852659226,200.39772861413658,200.39772834964097,200.3427290350944,200.38757821857928,200.3077288600057,200.34772862158715,200.42772842973469,200.44772898294033,200.32772865697743,200.38272863090043,200.37772864021358,200.34772874079644,200.2977294355631,200.27772911146286,200.31768231064083,200.2177290090173,200.30770410172642,200.36771122261882,200.33771603383124,200.44771806597709,200.62772038497033,200.55772188626233,2016.0,1010699954157830144,Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a,06-24-2018 01:43:41,25586,85331,False,major wall street journal opinion piece today talking about russian witch hunt disgrace it is so many people hurt so bad country a total,200.52,-0.30000000000001137,-0.0014961101137044254
0.0,2.0,3.0,914.0,3.0,0.0,199.6347542545944,199.65514129642398,199.65513844937087,199.65513578765092,199.65513296481225,199.65513049401343,199.64512788817282,199.65512578804046,199.64512356311081,199.65512145552785,199.6351193349064,199.64499388482417,199.63511703919622,199.635115153268,199.6351128137857,199.63511115230617,199.63510931387543,199.63510749593377,199.6451052663475,199.6451034232601,199.64510135665532,199.62509938318283,199.64512021780013,199.63509781762957,199.6451462175324,199.65515289045868,199.6551534660161,199.65515111908317,199.6551482766867,199.6551446221769,2016.0,1010645413576126464,AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm,06-23-2018 22:06:58,17052,76354,False,america is open business,199.6,0.030000000000001137,0.00015030060120241052
0.0,0.0,3.0,669.0,3.0,0.0,199.35259659647946,199.2629241165519,199.33292444810272,199.2429250665009,199.23292609095574,199.29292745999996,199.34292885512116,199.31293042719363,199.34293205142018,199.30293394759298,199.3729359965026,199.29307816103105,199.3829380211979,199.41294034019108,199.42294240772725,199.3829444734007,199.44294677004214,199.3729490704089,199.48295155145235,199.52295391887424,199.57295629933483,199.51295858666302,199.27298731982708,199.56296091496944,199.22295841902493,199.30294243380428,199.26293362349273,199.2829285980761,199.29292564764617,199.31282444624009,2016.0,1010619779600642048,Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG,06-23-2018 20:25:06,9665,43034,False,thank,199.39,0.18000000000000682,0.0009027533978635179
0.0,0.0,3.0,651.0,3.0,0.0,199.35381767585878,199.36501935020092,199.38501450359817,199.4750106218457,199.51500754848126,199.4350051344931,199.42000344693662,199.34500228464603,199.3450013868511,199.38500006064768,199.35500035494567,199.44506898410614,199.2950000550598,199.27499987065792,199.224999980554,199.30500005878508,199.26500025436283,199.2850006287545,199.29500124715267,199.31490153027474,199.26500194191934,199.33500235915184,199.47509929306804,199.2450029850006,199.46508757889268,199.4400715154409,199.3450569085777,199.3850443431735,199.41503408558663,199.4050259383768,2016.0,1010571197271011328,Happy Birthday to Supreme Court Justice Clarence Thomas a friend and great man! https://t.co/hlXYYkTjcv,06-23-2018 17:12:03,19399,94399,False,happy birthday supreme court justice clarence thomas a friend great man,199.39,-0.13999999999998636,-0.00070214153167153
0.0,1.0,3.0,623.0,3.0,0.0,199.1508226002008,199.10208592996003,199.0420835904777,199.03208218604325,199.10208120256664,199.16208015762268,199.1820797459781,199.23207921698693,199.2820788872987,199.32207908101378,199.3020787513256,199.17201018922032,199.3420784831047,199.34207852594554,199.41097847192881,199.39707904189822,199.34707908287643,199.34207942187786,199.37207925982773,199.33207930080596,199.3820788779854,199.35207897484304,199.16212007597088,199.44207937717442,199.2921210408211,199.24211103096604,199.24210323020816,199.1420971337706,199.1620920748264,199.1620883849263,2016.0,1010569562138406912,It’s very sad that Nancy Pelosi and her sidekick Cryin’ Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!,06-23-2018 17:05:33,38397,155396,False,its very sad nancy sidekick chuck want protect illegal immigrants far more citizens country united states stand wants safety security at borders,199.1,0.3499999999999943,0.0017579105976895748
0.0,2.0,2.0,894.0,3.0,0.0,198.55429660290483,198.59346796236926,198.5934711754322,198.59347437731918,198.59347764998677,198.63348090030246,198.63348409846424,198.63348738417025,198.63349058419465,198.6334938140213,198.63349706992503,198.5536432093382,198.63350033700462,198.64350362457336,198.6735068078339,198.67351007118825,198.6735132972896,198.6935164712369,198.71351960793137,198.7535228377581,198.75352597631516,198.75352912232282,198.5735042597354,198.71353232979772,198.60347000941638,198.57346039071683,198.5734585504234,198.573459623307,198.67346197396517,198.5834648759663,2016.0,1010568932971896832,RT @HuckabeeOnTBN: TONIGHT: the President of the United States @realDonaldTrump sits down to discuss his thoughts about international rel…,06-23-2018 17:03:03,11525,0,True,tonight president united states sits down discuss thoughts about international,198.57,0.15000000000000568,0.0007554011179936832
0.0,1.0,2.0,828.0,3.0,0.0,198.8487712541968,198.83941076919442,198.83940873146057,198.839407049492,198.81940591514115,198.72940462432805,198.71940325342118,198.68940139822658,198.70940001428127,198.71939874954518,198.6693976189196,198.8493623553217,198.65939647525548,198.62939583078025,198.6493950168044,198.66939455300567,198.67939421027896,198.67939351923764,198.6493931914121,198.62939244262876,198.60939181864262,198.60939093202356,198.84942396231,198.6093905632198,198.85943252302707,198.86943002708256,198.86942532576617,198.86942085169255,198.85941698670388,198.85941372521225,2016.0,1010567610352611328,Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.,06-23-2018 16:57:48,15579,80657,False,heading nevada talk trade immigration supporters countrys economy is stronger ever before numbers are getting better by week tremendous potential trade deals are coming along well,198.9,-0.28000000000000114,-0.001407742584213178
